,datetime,content,title
421,2020-09-16 17:32:46,【民生银行回应獐子岛9000万元融资：并非新发放贷款，企业正常付息】据民生银行9月16日消息，媒体报道提及的民生银行大连分行对獐子岛集团股份有限公司的9000万元融资，并非民生银行新发放的贷款，为存续贷款，担保方式为土地房产抵押、海域使用权及海底存货抵押，目前抵押物足值，企业正常付息。全国市场监管动产抵押登记业务系统信息显示，獐子岛近日将一批海底存货的虾夷扇贝抵押，从民生银行股份有限公司大连分行获得了9000万元融资。（中证网）,
422,2020-09-16 17:32:03,上交所发布关于《上海证券交易所科创板发行上市业务指南第1号——发行上市申请文件》的通知。,
423,2020-09-16 17:31:14,国家主席习近平今天致电菅义伟，祝贺他当选日本首相。（央视新闻）,
424,2020-09-16 17:30:57,【北上资金净流入7.42亿 宁德时代净买入2.97亿】北上资金今日净流入7.42亿。宁德时代、中国平安、五粮液、比亚迪净买入居前，分别获净买入2.97亿元、2.87亿元、2.26亿元、1.99亿元。,
425,2020-09-16 17:30:04,【滴滴CEO程维：今年投入30亿元推动线上线下安全能力与体系提升】近日，滴滴出行CEO程维在2020年国家网络安全宣传周开幕式上表示：“网络安全是滴滴安全体系至关重要的基础，2020年滴滴投入30亿元安全专项经费，推动线上、线下安全能力和安全体系的提升。”程维建议，应进一步发挥平台经济作用，共建更加健康的网络生态，并不断搭建引领世界的网络安全标准体系。（中证网）,
426,2020-09-16 17:28:47,【康泰生物：全资子公司的五联疫苗临床试验申请获得受理】康泰生物公告，公司全资子公司民海生物的五联疫苗临床试验申请获得国家药品监督管理局的受理通知书。自受理之日起60日内，未收到药审中心否定或质疑意见的，民海生物可以按照提交的方案开展临床试验。五联疫苗即吸附无细胞百白破灭活脊髓灰质炎和b型流感嗜血杆菌联合疫苗用于预防白喉、破伤风、百日咳、脊髓灰质炎和b型流感嗜血杆菌引起的侵入性感染。,
427,2020-09-16 17:28:36,美股期货走高，标普500指数期货涨0.5%，道指期货涨0.4%，纳指期货涨0.6%。,
428,2020-09-16 17:24:46,卡塔尔报告新增235例新冠肺炎确诊病例。,
429,2020-09-16 17:24:14,离岸人民币兑美元收复6.75关口，日内涨近300点。,
430,2020-09-16 17:24:03,金科文化：公司移动应用产品《会说话的汤姆猫 2》被通报下架，该产品对公司的经营业绩贡献占比较小，收入波动对公司整体业绩影响有限。,
431,2020-09-16 17:23:04,【中国电子：与国家管网签署战略合作协议】9月15日，中国电子与国家石油天然气管网集团有限公司在京签署战略合作协议，双方将在网络安全、信息化服务、系统研发、人才培养与联合创新等领域进行全面深入合作。,
432,2020-09-16 17:18:01,香港金管局在市场卖出15.5亿港元，以捍卫联系汇率制度。,
433,2020-09-16 17:17:48,【高测股份：已针对第三代半导体研发了相应的切割设备和切割耗材 正处于市场推广阶段】高测股份在互动平台表示：基于公司自主核心技术，2018年以来，公司在半导体行业硅片切片环节陆续实现了基于金刚线技术的切割设备和切割耗材的研发及应用突破。目前，公司已针对第三代半导体研发了相应的切割设备和切割耗材，正处于市场推广阶段。,
434,2020-09-16 17:17:07,【茅台集团拟发行150亿公司债券，用于收购贵州高速部分股权】9月16日，据公开信息披露，中国贵州茅台酒厂（集团）有限责任公司拟面向专业投资者发行不超过150亿元公司债券（含150亿元）。对于此次发行债券的理由，茅台集团在申报稿中表示，拟用于对贵州高速公路集团有限公司股权收购、偿还有息债务、补充流动资金需求等。（澎湃）,
435,2020-09-16 17:16:54,【牧原股份今日出现4笔共计15.5亿元大宗交易 较收盘价折价6%】牧原股份今日出现4笔共计15.5亿元大宗交易，成交价均为70.85元，较收盘价折价6%；卖方均为机构席位，买方为机构席位和中国银河合肥金城营业部。,
436,2020-09-16 17:15:46,意大利经济部长Gualtieri：预计意大利第三季度GDP将出现反弹，但仍存在不确定性。,
437,2020-09-16 17:15:36,英国北爱尔兰部长路易斯：有关修订《内部市场法案》草案的讨论正在进行中。,
438,2020-09-16 17:14:36,【哈电集团与中国移动、中兴通讯签署战略合作协议】据哈电集团消息，9月14日，哈电集团与中国移动、中兴通讯签署战略合作协议。三方将本着“共同发展，合作共赢”的原则，聚焦三方优势资源，依托5G、云计算、大数据、人工智能、AR/VR等新一代信息通信技术，结合5G网络优势，探索信息通信技术在电力装备制造行业的创新应用，共同打造全国首个“5G+工业互联网”智能激光熔覆系统，实现5G在行业应用领域的示范引领。,
439,2020-09-16 17:14:15,英国北爱尔兰部长路易斯：我们已经明确表示，希望与联合委员会找到积极的解决方案。,
440,2020-09-16 17:14:00,【央行和财政部9月21日招标800亿元1个月期国库现金定存】央行公告，将与财政部进行2020年中央国库现金管理商业银行定期存款（三期）招投标。本期操作量800亿元人民币，期限1个月（ 28 天），面向国库现金定存业务参与银行进行利率招标。,
441,2020-09-16 17:13:09,卡倍亿尾盘拉升封板，涨幅为20%，4个交易日股价翻倍。盘后数据显示，银河证券上海浦东南路证券营业部买入2410万元，中信建投佛山南海城南二路证券营业部卖出1407万元。,
442,2020-09-16 17:12:56,菲律宾央行行长迪奥克诺：8月外汇储备创历史新高。,
443,2020-09-16 17:08:54,中国地震台网正式测定：09月16日16时44分在洛亚蒂群岛东南（南纬22.23度，东经171.73度）发生6.0级地震，震源深度110千米。,
444,2020-09-16 17:08:18,波音：737 MAX的新设计已经接受密集的内部与监管部门评估，包括超过375000小时的工程与测试工时，以及1300次试飞。,
445,2020-09-16 17:08:08,市场消息：德国提出可能对北溪项目实施制裁。,
446,2020-09-16 17:07:53,【意大利商业联合会：国内生产总值环比增长 但第三产业前景不容乐观】意大利商业联合会16日发布报告，预测该国9月国内生产总值环比上升2.6%，但第三产业前景不容乐观。数据预测，意大利第三季度国内生产总值将比第二季度增长10%，但相较去年同期低9.5%。报告认为，疫情冲击及封锁措施后，该国生产恢复情况不平衡，家庭消费矛盾心态明显，休闲娱乐、交通、旅游等服务性行业短期内存在诸多不确定性。（央视新闻）,
447,2020-09-16 17:07:35,【铭普光磁：重组事项17日上会 股票将停牌】铭普光磁(002902)9月16日晚间公告，证监会并购重组委定于9月17日召开工作会议，对公司发行股份及支付现金购买资产并募集配套资金事项进行审核。公司股票9月17日开市起停牌。,
448,2020-09-16 17:07:09,桂东电力：重组事项获证监会审核通过 17日复牌。,
449,2020-09-16 17:06:52,【美方制裁中国在柬埔寨一公司 外交部：黑手伸得太长了】今日，外交部发言人汪文斌主持例行记者会。有记者提问，美国财政部宣布将中国一公司列入黑名单，称该公司在柬埔寨开发的项目协助中方在当地建立军事基地。中方对此有何回应？汪文斌表示，一段时期以来，美方出于遏制打压中国的险恶用心，不断违反国际法和国际关系基本准则，滥用各种借口非法制裁中方企业，美国的黑手伸得太长了，世界决不能任由其胡作非为，各国都应坚决谴责抵制美国霸权行径，中方也将采取必要措施坚决维护本国企业合法权益。,
450,2020-09-16 17:06:23,西班牙央行：经济复苏和政府的支持，已导致金融市场的风险偏好上升。,
451,2020-09-16 17:06:16,西班牙央行：由于7月份新冠肺炎病例再次上升，经济复苏放缓。,
452,2020-09-16 17:06:10,经合组织：预计2020年英国经济增速为-10.1%（此前为-11.5%），2021年为7.6%（此前为-1.4%）。,
453,2020-09-16 17:06:01,经合组织：预计2020年日本经济增速为-5.8%（此前为-6%），2021年为1.5%。,
454,2020-09-16 17:05:53,经合组织：预计2021年欧元区经济增速为5.1%（此前为-1.4%）。,
455,2020-09-16 17:01:55,  经合组织：预计2020年欧元区经济增速为-7.9%（此前为-9.1%）。,
456,2020-09-16 17:01:47,  经合组织：一段时间内经济将需要货币政策和财政政策的支持。,
457,2020-09-16 17:01:18,  经合组织：预计2021年全球GDP增速为5%，此前预期为5.2%。,
458,2020-09-16 17:01:04,【国机汽车：下属德国子公司申请破产】国机汽车(600335)9月16日晚间公告，公司全资子公司中国汽车工业工程有限公司的德国子公司Finoba Bavaria，因疫情突发，主机厂停产，无法解决流动性，拟通过破产方式最大程度降低损失。上述破产造成的损失预计在100万欧元至200万欧元之间。,
459,2020-09-16 17:00:36,  【桂东电力：重组事项获无条件通过 明起复牌】桂东电力公告，2020年9月16日，中国证监会上市公司并购重组审核委员会召开2020年第40次并购重组委工作会议，对公司发行股份及支付现金购买资产并募集配套资金暨关联交易事项进行了审核。根据会议审核结果，公司此次重组事项获得无条件通过。公司A股股票将自2020年9月17日(星期四)开市起复牌。,
