,datetime,content,title
379,2020-10-07 07:21:16,  【普京：本月中旬俄有望注册第二种新冠病毒疫苗】据俄罗斯总统新闻局6日消息，俄罗斯总统普京透露，本月中旬俄可能注册第二种新冠病毒疫苗。这种疫苗是由“矢量”病毒学与生物技术科研中心研发的，已经生产出来了，对其研究实际上也已经完成。普京说，此前俄注册的“卫星—V”新冠病毒疫苗已经运到了俄所有联邦主体，但数量还不够多，我们需要几百万支疫苗。他说，自己身边许多亲友同事以及俄国防部和情报机构几乎全体负责人都接种了疫苗。（中新网）,
380,2020-10-07 07:20:19,  日本央行行长黑田东彦：企业在不断变化的环境中必须保持机敏。,
381,2020-10-07 07:16:22,除了头版内容，今天《人民日报》涉及财经的主要内容还包括：1、青岛西海岸新区依海而生、向海而兴——科技创新赋能海洋产业；2、中意产业合作基金正式启动；3、成都高新区 以专业化精细化服务打造国际一流营商环境。,
382,2020-10-07 07:16:09,今天《人民日报》头版的主要内容有：1、加大资金支持，优化信贷投向，创新政策工具，合理让利企业 金融“活水”滋润实体经济（“十三五”，我们这样走过）；2、青岛西海岸新区依海而生、向海而兴——科技创新赋能海洋产业；3、福州全力办好旧屋区改造实事 城市品质提升 居民生活舒心（走向我们的小康生活）；4、坚守岗位 奋战一线；5、我国公共图书馆去年平均每天发放借书证二十三万多个 图书馆里人气旺（新数据 新看点）；6、向节日里坚守岗位的人们致敬（今日谈）。,
383,2020-10-07 07:15:47,  【吉尔吉斯斯坦总理、议长辞职】吉尔吉斯斯坦总理博罗诺夫和议长茹马别科夫6日宣布辞职。同一天，吉尔吉斯斯坦议会召开特别会议，选出代总理和新议长。据吉尔吉斯斯坦媒体报道，吉议会当天选举反对派领导人萨德尔·扎帕罗夫为代总理、议员梅克特别克·阿卜杜勒达耶夫为新议长。（新华社）,
384,2020-10-07 07:14:58,  美国副总统彭斯新冠病毒检测结果为阴性。,
385,2020-10-07 07:13:32,  日本央行行长黑田东彦：新冠肺炎大流行凸显了区域和国际合作在应对经济冲击方面实施适当措施的重要性。,
386,2020-10-07 07:13:01,  据Worldometers实时统计数据显示，全球累计新冠肺炎确诊病例超3600万例，累计死亡病例达1053362例。,
387,2020-10-07 07:11:24,"【全球新冠肺炎累计确诊超3564万例 美国近750万例】美国约翰斯·霍普金斯大学发布的新冠疫情最新统计数据显示，截至美东时间10月6日18:28（北京时间10月7日06:28），全球新冠肺炎累计确诊病例35,643,796例，累计死亡病例1,046,568例。其中，美国新冠肺炎确诊病例累计7,492,442例，死亡病例累计210,716例。确诊病例数紧随美国的印度和巴西，分别超669万例和492万例。",
388,2020-10-07 07:11:06,  据媒体报道：向宇宙飞船提供“最后一英里配送”服务的太空运输公司Momentus考虑通过收购Stable Road Capital旗下一家特殊目的收购公司（SPAC）来实现公开上市的目的，预计收购交易达成之后的估值大约为10亿美元，相关谈判目前处于收尾阶段。,
389,2020-10-07 07:10:27,  美国众议院议长佩洛西：我们正处于达成刺激协议的“路上”。,
390,2020-10-07 07:10:17,  澳大利亚ASX200指数10月7日（周三）开盘下跌6.60点，跌幅0.11%，报5962.10点。,
391,2020-10-07 07:08:56,  日本央行行长黑田东彦：亚洲金融市场已经能够经受冲击，原因是外汇储备的增加、财政和货币措施的迅速和积极实施。,
392,2020-10-07 07:07:02,  日本央行行长黑田东彦：与其他地区相比，亚洲经济的低迷程度较为温和。,
393,2020-10-07 07:06:40,  日本央行行长黑田东彦：全球经济全面复苏似乎遥遥无期。,
394,2020-10-07 07:03:06,  特朗普在社交媒体转发CNBC的发文，文章标题报道美联储主席鲍威尔昨日的讲话内容，“呼吁国会提供更多帮助，过度帮助的风险很低”，特朗普称，“这是对的！”。,
395,2020-10-07 07:01:59,  【黎巴嫩疫情恶化 单日核酸阳性检出率20.5%】黎巴嫩看守政府卫生部官网6日公布，过去24小时新冠肺炎新增确诊病例1261人，黎巴嫩连续第11天单日增长病例超过1000人。据统计，目前黎新冠肺炎累计确诊46918例，死亡424例。当天，黎巴嫩议会卫生委员会主席阿拉吉（Asim Araji）表示，过去24小时内在黎进行的核酸检测中，阳性检出率高达20.5％。同时他警告称，如果民众不遵守疫情防控要求，黎巴嫩将走向危险境地。,
396,2020-10-07 06:56:40,  墨西哥央行行长：由于缺乏刺激措施，墨西哥可能会出现不对称的经济复苏。,
397,2020-10-07 06:55:23,美元指数DXY日内涨近0.5%，现报93.86。,
398,2020-10-07 06:52:15,  据NBC新闻：美国白宫助理Stephen Miller新冠病毒检测结果呈阳性。,
399,2020-10-07 06:50:58,  【世卫组织总干事：年底前可能会有新冠疫苗出炉】当地时间10月6日，世卫组织总干事谭德塞在执行委员会特别会议上表示，现在更了解新冠病毒，重要的是使用一切现有工具应对疫情。许多国家已表明，现有工具可以控制新冠肺炎大流行。同时也将需要疫苗，今年年底前可能会有新冠疫苗出炉，有这种希望。谭德塞呼吁各国领导人做出政治承诺，尤其是在疫苗的公平分配上。,
400,2020-10-07 06:49:39,当地时间10月6日，据美国国防部官员透露，自海岸警卫队的一名高级官员确诊新冠肺炎后，曾与其接触过的美军最高将领马克·米尔利将军和几名五角大楼高级官员正在进行隔离，并等待新冠病毒检测结果。（央视）,
401,2020-10-07 06:44:32,  市场消息：美国加州民主党议员Salud Carbajal宣布自己感染了新冠肺炎。,
402,2020-10-07 06:42:40,  墨西哥央行行长：墨西哥逆周期措施的缺乏给银行带来了挑战。,
403,2020-10-07 06:42:29,  美国民主党总统候选人拜登：特朗普停止刺激措施谈判的行为“背弃”了美国民众。,
404,2020-10-07 06:38:02,  墨西哥央行行长：如果通胀能以更快的速度下降，墨西哥央行将有更多政策空间。,
405,2020-10-07 06:34:42,墨西哥央行行长：墨西哥通胀的上升是暂时的，很大程度是由于食品价格上升。,
406,2020-10-07 06:31:34,  雪佛龙公司因飓风德尔塔关闭美国海湾地区的产能。,
407,2020-10-07 06:28:13,  据ABC新闻：美国白宫否认曾经因疫苗授权可能会推迟至大选之后而试图阻止美国食品药品监督管理局（FDA）对疫苗进行两个月的监测。,
408,2020-10-07 06:27:16,  【普京：相信俄罗斯近期将推出第三款新冠病毒疫苗】俄罗斯总统普京周二（6日）表示，他相信俄罗斯近期将出现第三款新冠病毒疫苗。,
409,2020-10-07 06:23:31,  卓越商企服务：将在全球发售3亿股股份，发售价将介于9.30-10.68港元，预计将于10月19日正开始在联交所买卖。,
410,2020-10-07 06:23:13,  百济神州：本公司与BioAtla于10月6日宣布修订协定，于2019年4月就BioAtla在研CABCTLA-4抗体BA3071签署的全球联合开发和商业化协定经修订，现为一项BA3071的全球许可协定。根据协定修订条款，百济神州将拥有BA3071的全球独家授权，并将全权负责其在全球范围内的临床开发和商业化，以及有权获得产品未来销售的全部利润。,
411,2020-10-07 06:22:59,  俄罗斯卫星通讯社记者报道，位于纳卡地区的斯捷潘纳克特又连续响起几次爆炸声。,
412,2020-10-07 06:22:45,  穆迪首席经济学家Mark Zandi：从夏季中期以来，美国经济多多少少有些走偏，随着出台更多联邦政府纾困措施的前景蒙阴，经济复苏失败的可能性正在上升。,
413,2020-10-07 06:05:39,  据CME“美联储观察”：美联储11月维持利率在0%—0.25%区间的概率为100%，加息25个基点至0.25%—0.50%区间的概率为0%；12月维持利率在0%—0.25%区间的概率为100%，加息25个基点的概率为0%。,
414,2020-10-07 06:05:25,  澳大利亚维多利亚州过去24小时报告6例新冠肺炎确诊病例，两例死亡病例。,
415,2020-10-07 06:01:40,WTI原油期货开盘跌逾2%，现报39.75美元/桶。,
416,2020-10-07 06:01:29,【美股三大股指期货集体低开】纳指期货跌0.46%，道指期货跌0.48%，标普500指数期货跌0.52%。,
417,2020-10-07 05:57:44,【中长期美债收益率盘中跳水，特朗普叫停刺激计划谈判后投资者涌向债市避险，但两年期的表现相对稳定】周二纽约尾盘，美国10年期基准国债收益率下跌4.64个基点，报0.7353%，美股盘前一度涨至0.7901%，创6月9日以来盘中最高位。 20年期美债收益率跌5.03个基点，报1.3005%；30年期美债收益率跌5.26个基点，报1.5366%。 两年期美债收益率涨0.20个基点，报0.1467%；五年期美债收益率跌2.37个基点，报0.3117%；七年期美债收益率跌3.90个基点，报0.5119%。 10年和2年期美债收益率利差下跌4.646个基点，报58.461个基点；10年和3个月期美债收益率利差跌5.378个基点，报63.388个基点。,
418,2020-10-07 05:57:32,  美国疾控中心：美国副总统彭斯可以参加即将举行的辩论。,
419,2020-10-07 05:57:13,  市场消息：医生告知美国疾控中心，美国副总统彭斯没有密切接触新冠肺炎阳性病例。,
420,2020-10-07 05:39:35,  美国共和党议员Collins反对推迟达成经济刺激法案。,
421,2020-10-07 05:37:31,  周二纽约尾盘，CME比特币期货BTC主力合约报10585美元，较上日纽约尾盘跌2.13%，盘中交投于10890-10565美元区间。,
422,2020-10-07 05:31:21,  全球最大黄金ETF--SPDR Gold Trust持仓较上日下降4.08吨，降幅0.32%，当前持仓量为1271.52吨。,
423,2020-10-07 05:30:40,澳大利亚9月AIG/CBA服务业表现指数：36.2，前值：42.5。,
424,2020-10-07 05:20:07,  美国特朗普政府宣布大幅调整面向高技能外国工人的H-1B签证计划，要求雇主大幅涨薪。,
425,2020-10-07 05:19:56,委内瑞拉央行：委内瑞拉9月通胀达到27.9%，8月为24.7%。,
426,2020-10-07 05:17:40,  香港金管局在市场卖出31.39亿港元，以捍卫联系汇率制度。,
427,2020-10-07 05:17:08,  美国大类资产ETF中，纳指100ETF、标普500ETF、道指ETF、黄金ETF至少跌超1.1%，恐慌指数做多-iPath和美国布伦特原油基金则至少涨1.4%。,
428,2020-10-07 05:13:52,  纽约联储宣布市政流动性工具的利息截止日期。,
429,2020-10-07 05:11:27,美国行业ETF中，可选消费ETF、全球航空业ETF、科技行业ETF至少收跌1.6%，银行业ETF跌幅最小，收跌0.13%，仅仅公用事业ETF收涨0.85%。,
430,2020-10-07 05:08:48,  中概股老虎证券和趣头条收涨逾7%，贝壳找房、B站、网易有道涨超6%，阿里巴巴涨超1.4%，理想汽车下跌将近1.0%，小鹏汽车跌1.7%，蔚来汽车跌超4.2%。,
431,2020-10-07 05:04:24,  巴西报告在过去24小时内新增819例新冠肺炎死亡病例。,
432,2020-10-07 05:04:16,  巴西报告过去24小时内新增41906例新冠肺炎确诊病例。,
433,2020-10-07 05:02:27,  IMF：墨西哥央行可以在给稳定带来有限风险的情况下降息。,
434,2020-10-07 05:01:14,  IMF：墨西哥近期需要财政支持，中期需要改革。,
435,2020-10-07 05:00:56,韩国9月外汇储备：4205.5亿美元，前值：4189.5亿美元。,
436,2020-10-07 04:58:54,现货黄金日内跌幅一度扩大至2%。,
