,datetime,content,title
553,2020-04-24 05:25:27,云财经讯，美国芝加哥商业交易所（CME）：上调NYMEX原油期货保证金17.6%，至10000美元/手合约,美国芝加哥商业交易所（CME）：上调NYMEX原油期货保证金17.6%
554,2020-04-24 05:22:10,"云财经讯，周四（4月23日）纽约尾盘，美国10年期基准国债收益率下跌1.75个基点，报0.6015%。
30年期美债收益率下跌3.43个基点，报1.1804%。
两年期美债收益率上涨0.58个基点，报0.2191%。
五年期美债收益率上涨0.15个基点，报0.3689%。
10年和2年期美债收益率利差下跌2.336个基点，报37.837个基点；10年和三个月期美债收益率利差下跌1.243个基点，报49.218个基点。",吉利德科学首次临床试验失败消息打击股市，提振美债长债，收益率曲线趋平
555,2020-04-24 05:05:33,云财经讯，中国银行“原油宝”事件近日持续发酵，银行与客户各执一词，目前未有定论。近年来，此类纠纷事件时有发生，说明金融消费行为相关各方在贯彻落实“卖者尽责、买者自负”原则的过程中，仍然存在明显短板。无数次巨额亏损的惨痛教训，也在不断地提醒投资者，“买者自负”并非一句空话。中国金融业打破刚兑之后，投资者要明白自己才是维护权益的第一道屏障，尤其是在面对复杂的跨境金融产品时，更是要擦亮眼睛，对收益少一份乐观，对风险多一份审视，这是对“买者自负”的基本态度。,证券时报头版评论：金融产品“卖者尽责买者自负”须落细
556,2020-04-24 04:44:28,云财经讯，世界头号养老金投资基金日本政府养老投资基金（GPIF）首席投资官水野弘道（Hiromichi Mizuno）成为特斯拉董事会的新独立董事,世界头号养老金投资基金日本政府养老投资基金（GPIF）首席投资官水野弘道（Hiromichi Mizuno）成为特斯拉董事会的新独立董事
557,2020-04-24 04:35:59,云财经讯，Bernstein分析师Oswald Clint等人称，2020年截至目前的石油停产速度平均为70.2万桶/日，有望加速上升,Bernstein分析师Oswald Clint等人称 2020年截至目前的石油停产速度平均为70.2万桶/日
558,2020-04-24 04:31:32,云财经讯，美联储：至4月22日，美联储总资产为6.57万亿美元,美联储：至4月22日 美联储总资产为6.57万亿美元
559,2020-04-24 04:30:14,云财经讯，美国联合汽车工会（UAW）：数据表明，就会员单位复工而言，美国当前的新冠肺炎疫情仍然不足以保障员工的复工安全,美国联合汽车工会（UAW）：数据表明 就会员单位复工而言
560,2020-04-24 04:17:45,云财经讯，皇家黄金涨超5%，Alamos黄金和Alio黄金涨超4%，派拉蒙黄金涨3%，泛美白银涨超2%，亚马纳黄金、纽蒙特矿业涨超1%，巴里克黄金涨近1%。,伴随着贵金属价格集体上涨，美股黄金和白银生产商股集体上涨
561,2020-04-24 04:16:04,云财经讯，美股邮轮股周四集体上涨，皇家加勒比游轮涨超8%，挪威邮轮涨超5%，嘉年华油轮超4%,美股邮轮股周四集体上涨
562,2020-04-24 04:14:49,云财经讯，伴随着油价继续反弹，美国原油基金（USO）涨5.18%，美国布伦特原油基金（BNO）涨2.8%；能源股集体上涨，切萨皮克能源涨36%，马拉松石油涨6.8%，康菲石油、埃克森美孚涨超3%，雪佛龙涨2.7%，在美上市中海油涨0.95%，中石油涨0.57%，中石化下跌0.37%。,美股能源股周四集体上涨，切萨皮克能源涨超36%，USO涨超5%
563,2020-04-24 04:12:01,云财经讯，美股科技股涨跌各异，IBM涨1.7%，Facebook涨1.5%，特斯拉跌3.6%,美股科技股涨跌各异
564,2020-04-24 04:10:57,云财经讯，英特尔盘后跌幅扩大至5.6%,英特尔盘后跌幅扩大至5.6%
565,2020-04-24 04:01:19,云财经讯，英特尔一季度营收198亿美元,英特尔一季度营收198亿美元
566,2020-04-24 04:00:00,云财经讯，美国三大股指冲高回落，大致收平，吉利德科学跌约4%，此前媒体报道称，该公司潜在抗新冠药瑞德西韦在首个临床试验中失败。道指成分股里，能源股埃克森美孚涨超3%，联合健康涨超3%。特斯拉跌超3%，人造肉Beyond Meat涨超12%,此前媒体报道称 该公司潜在抗新冠药瑞德西韦在首个临床试验中失败
567,2020-04-24 03:58:19,云财经讯，美国新冠肺炎病例最近24小时增加2.5%，创4月份迄今最慢增幅,美国新冠肺炎病例最近24小时增加2.5%
568,2020-04-24 03:52:20,云财经讯，前美国财长萨默斯向民主党总统竞选人拜登提供关于经济复苏的建议,前美国财长萨默斯向民主党总统竞选人拜登提供关于经济复苏的建议
569,2020-04-24 03:46:29,云财经讯，当地时间23日，据美国得克萨斯州卫生部门表示，该州一牛肉加工厂员工或和该厂密切接触人员中已有114起新冠肺炎确诊病例，并且已出现社区传播现象。受疫情影响，同一家肉类加工品牌JBS在四月初曾短暂关闭位于宾夕法尼亚州的牛肉加工厂，并于本周宣布无限期关闭明尼苏达州的猪肉加工厂。因员工感染数量激增，美国多家食品加工巨头均有工厂关闭，除JBS（全球肉类生产巨头公司）外，史密斯菲尔德食品公司于近日关闭南达科他州的屠宰场，泰森食品公司于本周关闭爱荷华州滑铁卢市的一座猪肉加工厂。据报道，目前美国已经有10%的猪肉加工厂暂时关闭，预计本周随着疫情扩散，还有继续有加工厂关闭。（央视新闻）,美国多家肉类加工厂因新冠病毒接连关闭
570,2020-04-24 03:42:28,云财经讯，23日，欧洲理事会主席米歇尔表示，欧盟各国领导人已经达成一致，认为有必要且急需建立欧洲复兴基金，目前，欧洲理事会已经要求欧元集团工作组负责此事，完成前期的准备工作。同时，德国总理默克尔在理事会结束后表示，各方在一些具体问题上还有分歧。（央视新闻）,欧盟理事会就建立欧洲复兴基金的意向达成一致
571,2020-04-24 03:40:30,云财经讯，随着厦门人均GDP突破2万美元，2019年中国内地人均GDP超过2万美元的城市达14个，依次是深圳、无锡、苏州、珠海、鄂尔多斯、南京、北京、上海、广州、常州、杭州、武汉、宁波、厦门。此外，长沙、佛山为“准发达经济体”，即将跨线。（21世纪经济报道）,14城人均GDP超2万美元，跨过发达经济体标准线
572,2020-04-24 03:31:13,云财经讯，美国众议院反托拉斯委员会主席David Cicilline寻求疫情期间禁止企业合并，处于崩溃边缘的企业除外,美国众议院反托拉斯委员会主席David Cicilline寻求疫情期间禁止企业合并
573,2020-04-24 03:22:55,云财经讯，在美上市加拿大电商Shopify目前下跌1.5%，该股今年迄今以来累涨55%，市值报723亿美元（折合逾1000亿加元），为加拿大市值第二大上市公司。,电商Shopify成加拿大市值第二大公司
574,2020-04-24 03:21:02,云财经讯，巴西雷亚尔兑美元刷新历史低点至5.5雷亚尔下方,巴西雷亚尔兑美元刷新历史低点至5.5雷亚尔下方
575,2020-04-24 03:16:24,云财经讯，根据媒体的数据，追踪医疗行业的ETF 4月份资金流入已经超过54亿美元，这是至少自2013年以来资金流入最大的一个月,根据媒体的数据 追踪医疗行业的ETF 4月份资金流入已经超过54亿美元
576,2020-04-24 03:14:01,云财经讯，卡塔尔埃米尔：卡塔尔将实施结构性改革，以降低经济对石油的依赖程度,卡塔尔埃米尔：卡塔尔将实施结构性改革
577,2020-04-24 02:40:13,云财经讯，伊拉克石油部长Ghadhban：伊拉克预计2020年年底的油价为50美元/桶，当OPEC+石油减产协议落实时，油价料将得到改善,伊拉克石油部长Ghadhban：伊拉克预计2020年年底的油价为50美元/桶
578,2020-04-24 02:30:47,云财经讯，美联储主席鲍威尔：美联储将针对贷款计划发布月度信息,美联储主席鲍威尔：美联储将针对贷款计划发布月度信息
579,2020-04-24 02:06:19,云财经讯，黄金支持的ETFs已经在4月份迄今净增持460万盎司（平均大约80亿美元）黄金，有望录得2016年2月份以来最大单月增持量,黄金支持的ETFs已经在4月份迄今净增持460万盎司（平均大约80亿美元）黄金
580,2020-04-24 02:03:11,云财经讯，据媒体报道：加拿大当前接近关闭总共约100万桶/日的原油产能,据媒体报道：加拿大当前接近关闭总共约100万桶/日的原油产能
581,2020-04-24 01:52:15,"云财经讯，太平洋证券将洽洽食品评级上调至买进，目标价为62元人民币。
太平洋证券首次覆盖新莱应材，并给予其买入评级，目标价为24.26元人民币",太平洋证券将洽洽食品评级上调至买进
582,2020-04-24 01:49:22,云财经讯，包括摩根大通和美国银行在内的10家大银行，日前在美国的曼哈顿联邦法院被起诉，因涉嫌在近14年时间里串谋操纵9.6万亿美元公司债市场价格，令普通投资者损失数十亿美元。其他被告包括巴克莱、花旗集团、瑞士信贷、德意志银行、高盛、摩根士丹利、苏格兰皇家银行和富国银行，以及它们各自的附属机构。（经参）,10家大银行因操纵市场被起诉
583,2020-04-24 01:47:58,云财经讯，客观分析，当前我国房地产市场表现远谈不上过热或升温。随着复工复产有序推进，未来房地产供给和需求将同步集中释放，房价总体仍将以“稳”为主。要高度警惕宏观经济金融基本面和政策面可能引发的楼市预期变化。一是稳定经济增长压力和楼市政策松动的不当预期。二是宏观政策对冲疫情影响与房价上涨的不当预期。三是稳住经济基本盘与房价容忍度上升的不当预期。毋庸置疑，房地产市场是国民经济重要行业。在常态化疫情防控中，我们必须要坚持房住不炒定位，促进房地产市场平稳健康发展，培育壮大新的增长点增长极，有效保障宏观政策实施效果，推进“六保”工作取得实效。,经参头版评论：警惕稳增长压力加大下楼市预期变化
584,2020-04-24 01:41:57,云财经讯，美国瘦肉猪期货上涨3.75美分/磅，触及涨停限制,美国瘦肉猪期货上涨3.75美分/磅
585,2020-04-24 01:38:58,云财经讯，世卫组织：误发了瑞德西韦的报告,世卫组织：误发了瑞德西韦的报告
586,2020-04-24 01:34:27,云财经讯，23日，英国首个有关新冠病毒的疫苗开始进行人体试验，共有两名志愿者接受了疫苗注射，研发相关疫苗的牛津大学科学家们希望借此测试有关疫苗的安全性。据了解，此次试验共招募了800多人，其中一半将被注射新冠病毒疫苗，而另一半将接受防脑膜炎的对照疫苗。仅医生知道试验对象接种的是哪种疫苗。该疫苗是由牛津大学的一个团队在不到三个月的时间内开发出来的。英国政府之前透露，伦敦帝国理工学院的另一个疫苗研发团队也正在开发新冠病毒疫苗。（央视新闻）,英国2名志愿者接受新冠病毒疫苗人体试验
