,datetime,content,title
383,2020-03-26 07:24:00,截至2019年年末，保险资管产品余额2.76万亿元，其中债权投资计划1.27万亿元、股权投资计划0.12万亿元、组合类保险资管产品1.37万亿元。债权投资计划和股权投资计划主要投向交通、能源、水利等基础设施项目，成为保险资金等长期资金对接实体经济...,险资权益类产品投资于权益类资产比例不低于80%
384,2020-03-26 07:23:00,作为在GDP中占比7%的行业，房地产业确实需要有序复工复产。但是，无论是政策的发力点，还是解读的着眼点都不应局限于“降首付”“购房补贴”等某一个维度，更不能就此判断调控松动与否。对于楼市而言，复工复产的最好方式应该是政策蓝图设计完善...,证券日报头版：今日视点：楼市复工 应注重夯实行业发展“...
385,2020-03-26 07:21:00,多个省份完成了2019年隐性债务化解任务，甚至有的省份还超额完成。据了解，2020年地方政府或通过隐性债务置换、处置资产等方式缓释风险（21世纪经济报道）,2020年地方政府或通过隐性债务置换、处置资产等方式缓释风险
386,2020-03-26 07:18:00,3月25日，兴证全球基金、睿远基金、万家基金等多家知名机构纷纷发表最新观点，看好A股市场机会。机构普遍认为，随着国内疫情得以控制、复工复产持续推进以及政策组合拳出手，A股市场正在享受较好的环境。虽然海外市场可能出现反复，但是A股市场...,“可以乐观一点” 公募大佬集体唱多A股
387,2020-03-26 07:16:00,在伦巴第大区卫生局协调下，14家研究中心将他们联合完成的研究报告发表在学术论文平台ArXiv上。研究结果显示新型冠状病毒早在2020年1月1日就开始在伦巴第大区流行，直到2月20日意大利1号病人被发现为止。（央视网）,外媒：研究显示1月1日起新冠肺炎病毒已在意大利传播
388,2020-03-26 07:09:00,参议院计划25日对经济救助计划投票，但临近投票时，多名共和党参议员要求修改部分条款，他们认为法案关于失业保障的规定过于“慷慨”，等于变相鼓励失业。美国的第三轮救市计划总额已经攀升到了6万亿美元。,美国第三轮救市计划总额攀升至6亿美元 仍未付诸投票
389,2020-03-26 07:00:00,聪明钱择机“补货”A股行业龙头。3月25日，北向资金当日净流入为36.77亿元，这已是北向资金连续两个交易日实现净流入。从所属板块来看，近三日，医疗行业、银行、水泥建材等板块获得外资增持较多。,A股投资价值显现 聪明钱择机“补货”行业龙头
390,2020-03-26 06:55:00,疫情发生以来，为保证楼市平稳健康发展，多地出台了抗疫期间的楼市支持政策，其中受到广泛关注的是，有小部分城市上演了“秒宣――秒撤”的政策“一日游”。业内人士指出，在各地出台的房地产边际宽松政策中，大多数体现为合理的供给侧的政策宽...,四城现楼市政策“一日游” “房住不炒”仍是调控主基调
391,2020-03-26 06:54:00,首批224份基金年报今日密集出炉。在新冠疫情冲击下，基金经理对今年A股市场大多持谨慎态度，但市场上仍有结构性行情可寻，5G、半导体等科技细分行业屡次被提及。,224份基金年报出炉 绩优基金经理看好5G等科技细分行业
392,2020-03-26 06:49:00,证券日报刊文称，作为在GDP中占比7%的行业，房地产业确实需要有序复工复产。但是，无论是政策的发力点，还是解读的着眼点都不应局限于“降首付”“购房补贴”等某一个维度，更不能就此判断调控松动与否。对于楼市而言，复工复产的最好方式应该是...,楼市复工 应注重夯实行业发展“地基”
393,2020-03-26 06:38:00,多年试点之后，跨境支付外汇牌照终于落地。记者获悉，有约15家此前参与跨境外汇支付业务试点的支付机构日前完成名录登记，拿到了正式的跨境支付“上岗证”。这意味着，在监管引导下，近年来发展迅速的跨境支付市场将愈发合规健康。下一步，相关...,跨境支付外汇牌照正式落地 政策红利可期
394,2020-03-26 06:35:00,作为资本补充新渠道，永续债备受银行业青睐。进入2020年，银行永续债发行进入提速期。据统计，目前已有东莞银行、华融湘江银行、湖州银行等多家银行获批发行累计超过1000亿元永续债。与此同时，越来越多的中小银行参与其中，除邮储银行外，2020...,永续债陆续获批 中小银行补充资本提速
395,2020-03-26 06:30:00,世界卫生组织总干事谭德塞在25日的发布会上表示，过去两个月，各国浪费了第一个机会窗口。他呼吁现在采取严厉“封锁”措施的国家，利用这段时间来遏制病毒，不要浪费第二个机会窗口。另外，目前全世界还有约150个国家和地区报告的确诊病例不足10...,世卫组织总干事：不要浪费遏制新冠肺炎疫情的第二个机会窗口
396,2020-03-26 06:27:00,纳指期货率先转跌，道指期货涨幅收涨至0.25%，标普500指数期货涨幅收窄至0.07%，此前均涨约1%。,纳指期货率先转跌，道指期货涨幅收涨至0.25%
397,2020-03-26 06:25:00,德国伊弗经济研究所当地时间25日公布的最终统计数据显示，受新冠肺炎疫情的影响，德国商业景气指数跌至2009年7月以来的最低值，从2月份的96.0点降至86.1点。伊弗经济研究所所长克莱门斯·菲斯特在一份声明中表示，这是两德统一以来的最大降幅。...,受新冠肺炎疫情影响 德国企业信心降至2009年以来最低
398,2020-03-26 06:22:00,金融科技发展正加速推进。近日，北京、上海、深圳等地密集展开部署，加快大数据、人工智能、区块链等金融科技关键技术研发，提升金融科技应用水平。多地还提出加大财政、金融等资金支持力度，以“真金白银”促进金融科技产业集聚。,政策密集落地 金融科技发展提速
399,2020-03-26 06:21:00,美国总统特朗普称如有需要，将对采取更多刺激措施持开放态度。,美国总统特朗普：将对采取更多刺激措施持开放态度
400,2020-03-26 06:21:00,联合国秘书长古特雷斯发起新冠肺炎全球响应计划，以帮助最脆弱国家抗击疫情。该计划所需资金总额为20亿美元。（新华社）,联合国发起新冠肺炎全球响应计划
401,2020-03-26 06:16:00,经济参考报刊文称，国际合作层面上更为积极的协调和合作将对稳定世界经济起到关键作用。面对疫情，全球没有一个孤岛，全球危机急需全球共同破题，齐心协力抗疫才是国际社会唯一正确选项。惟有秉持多边主义精神和人类命运共同体理念，同舟共济才...,经济参考报：加强抗疫合作 稳定全球经济
402,2020-03-26 06:14:00,美国财长努钦：刺激法案将为美联储和财政部释放4万亿美元。,美国财长努钦：刺激法案将为美联储和财政部释放4万亿美元
403,2020-03-26 06:05:00,美股期指盘初走高，道指期货上涨0.97%，纳指期货上涨0.86%，标普500指数期货上涨0.78%。,美国三大股指期货涨近1%
404,2020-03-26 06:04:00,现货白银跳空高开，现报14.480美元/盎司，日内涨0.55%。,现货白银跳空高开，日内涨0.55%。
405,2020-03-26 06:03:00,今年一季度多家企业全力增产、转产口罩产业链原料供应。随着国内疫情防控工作的好转，近来这些企业又相继将眼光转向了海外，陆续披露医用防护物资的出口意向和计划，除了口罩和熔喷布外，一直被海外青睐的消毒剂的出口订单也明显增加。据统计，...,医用防护物资迎“出海”窗口期
406,2020-03-26 06:02:00,世界银行和国际货币基金组织3月25日向二十国集团发表关于最贫穷国家债务减免的联合声明。声明称，冠状病毒疫情可能对国际开发协会（IDA）国家产生严重的经济和社会影响，这些国家占全世界人口的四分之一，生活在极度贫穷中的人口占全世界的三分...,为应对新冠疫情，世行和IMF呼吁允许最穷国家暂停偿债
407,2020-03-26 05:39:00,当地时间3月25日，阿联酋迪拜政府执行委员会宣布，迪拜所有政府部门将从本周日（29日）起全面实行远程办公，此举是迪拜市政府在保证各个部门工作有序开展的同时，积极应对新冠肺炎疫情实施的重要举措。,迪拜政府部门本周日起将全面实行远程办公
408,2020-03-26 05:33:00,英国首相约翰逊周三在记者会上呼吁英国民众待在家中，以延缓疾病的传播。他表示政府正在订购“大量的检测试剂”，全国检测次数很快就能达到25万次。虽然首相周一晚间发表全国电视讲话宣布要居家隔离，但由于地铁班次减少，周三的地铁车厢里仍挤...,英国新冠检测次数有望达25万次
409,2020-03-26 05:26:00,英国新增新冠肺炎确诊病例1452例，累计9529例。,英国新增新冠肺炎确诊病例1452例
410,2020-03-26 05:21:00,当地时间25日，美国商业内幕网站发布对1136位民众的调查结果，调查要求受访者对特朗普政府的10名高级官员和州长的信任度进行评级。其中美国国家过敏症和传染病研究所主任安东尼·福奇和纽约州州长安德鲁·科莫得分最高，在提供关于新冠肺炎的官...,民调：传达疫情信息，福奇和纽约州长最受信任
411,2020-03-26 05:18:00,美国商会：敦促G20成员国作出共同努力应对新冠肺炎的承诺。,美国商会：敦促G20成员国作出共同努力应对新冠肺炎的承诺
412,2020-03-26 04:57:00,美国约翰·霍普金斯大学发布的实时统计数据显示，截至北京时间3月26日04时50分，全球累计确诊460250例，累计死亡20857例，累计确诊国家和地区数172个。,全球新冠肺炎确诊病例超过46万例
413,2020-03-26 04:56:00,标普500指数11大板块涨跌各异，8大板块收涨，3大板块收跌；其中，工业板块领涨，涨幅超过5%，其次是能源板块和房地产板块；电信业务板块领跌，其次是信息技术板块。,标普500指数11大板块涨跌各异  工业板块领涨
414,2020-03-26 04:55:00,标普：将美国福特汽车下调至垃圾级。福特汽车美股盘后跌2%。,标普：将美国福特汽车下调至垃圾级
415,2020-03-26 04:46:00,据当地媒体报道，亚马逊公司在美至少有9个仓库有员工确认感染了新冠病毒。涉及的仓库包括纽约州的皇后区，纽约史坦顿岛，加利福尼亚州莫雷诺谷，佛罗里达州杰克逊维尔，肯塔基州谢泼兹维尔，密歇根州布朗斯敦，俄克拉何马州俄克拉何马城，德克萨...,亚马逊多个仓库员工感染新型冠状病毒
416,2020-03-26 04:26:00,美国约翰斯·霍普金斯大学最新发布的数据显示，截至美国东部时间25日15时30分（北京时间26日3时30分），美国新冠肺炎确诊病例升至62086例，死亡869例。根据数据，纽约州确诊病例最多，为30811例；新泽西州确诊病例4402例；加利福尼亚州确诊病例2...,美国新冠肺炎确诊病例升至62086例
